,solar_fit_payments
2012-10-16 18:30:00,0.0
2012-10-16 19:00:00,0.0
2012-10-16 19:30:00,0.0
2012-10-16 20:00:00,0.0
2012-10-16 20:30:00,0.0
2012-10-16 21:00:00,0.0
2012-10-16 21:30:00,0.0
2012-10-16 22:00:00,0.0
2012-10-16 22:30:00,0.0
2012-10-16 23:00:00,0.0
2012-10-16 23:30:00,0.0
2012-10-17 00:00:00,0.0
2012-10-17 00:30:00,0.0
2012-10-17 01:00:00,0.0
2012-10-17 01:30:00,0.0
2012-10-17 02:00:00,0.0
2012-10-17 02:30:00,0.0
2012-10-17 03:00:00,0.0
2012-10-17 03:30:00,0.0
2012-10-17 04:00:00,0.0
2012-10-17 04:30:00,0.0
2012-10-17 05:00:00,0.0
2012-10-17 05:30:00,0.0
2012-10-17 06:00:00,0.0
2012-10-17 06:30:00,0.0
2012-10-17 07:00:00,0.0
2012-10-17 07:30:00,0.0
2012-10-17 08:00:00,0.0
2012-10-17 08:30:00,0.0
2012-10-17 09:00:00,0.06287999879999998
2012-10-17 09:30:00,0.6273599999879999
2012-10-17 10:00:00,1.0983599999998797
2012-10-17 10:30:00,1.3239599999999987
2012-10-17 11:00:00,0.0
2012-10-17 11:30:00,0.0
2012-10-17 12:00:00,0.0
2012-10-17 12:30:00,0.0
2012-10-17 13:00:00,0.0
2012-10-17 13:30:00,0.0
2012-10-17 14:00:00,0.0
2012-10-17 14:30:00,0.0
2012-10-17 15:00:00,2.5314
2012-10-17 15:30:00,2.5046399999999998
2012-10-17 16:00:00,2.08836
2012-10-17 16:30:00,0.82896
2012-10-17 17:00:00,0.0986400000000003
2012-10-17 17:30:00,0.0
2012-10-17 18:00:00,0.0
2012-10-17 18:30:00,0.0
2012-10-17 19:00:00,0.0
2012-10-17 19:30:00,0.0
2012-10-17 20:00:00,0.0
2012-10-17 20:30:00,0.0
2012-10-17 21:00:00,0.0
2012-10-17 21:30:00,0.0
2012-10-17 22:00:00,0.0
2012-10-17 22:30:00,0.0
2012-10-17 23:00:00,0.0
2012-10-17 23:30:00,0.0
2012-10-18 00:00:00,0.0
2012-10-18 00:30:00,0.0
2012-10-18 01:00:00,0.0
2012-10-18 01:30:00,0.0
2012-10-18 02:00:00,0.0
2012-10-18 02:30:00,0.0
2012-10-18 03:00:00,0.0
2012-10-18 03:30:00,0.0
2012-10-18 04:00:00,0.0
2012-10-18 04:30:00,0.0
2012-10-18 05:00:00,0.0
2012-10-18 05:30:00,0.0
2012-10-18 06:00:00,0.0
2012-10-18 06:30:00,0.0
2012-10-18 07:00:00,0.0
2012-10-18 07:30:00,0.0
2012-10-18 08:00:00,0.0
2012-10-18 08:30:00,0.0
2012-10-18 09:00:00,0.0
2012-10-18 09:30:00,0.0
2012-10-18 10:00:00,0.2276399988000001
2012-10-18 10:30:00,0.21911999998800016
2012-10-18 11:00:00,0.0
2012-10-18 11:30:00,0.0
2012-10-18 12:00:00,0.0
2012-10-18 12:30:00,0.0
2012-10-18 13:00:00,0.0
2012-10-18 13:30:00,0.0
2012-10-18 14:00:00,0.0
2012-10-18 14:30:00,0.0
2012-10-18 15:00:00,2.6723999999998806
2012-10-18 15:30:00,2.527199999999999
2012-10-18 16:00:00,1.9010399999999998
2012-10-18 16:30:00,1.2888000000000002
2012-10-18 17:00:00,0.7734000000000001
2012-10-18 17:30:00,0.06419999999999956
2012-10-18 18:00:00,0.0
2012-10-18 18:30:00,0.0
2012-10-18 19:00:00,0.0
2012-10-18 19:30:00,0.0
2012-10-18 20:00:00,0.0
2012-10-18 20:30:00,0.0
2012-10-18 21:00:00,0.0
2012-10-18 21:30:00,0.0
2012-10-18 22:00:00,0.0
2012-10-18 22:30:00,0.0
2012-10-18 23:00:00,0.0
2012-10-18 23:30:00,0.0
2012-10-19 00:00:00,0.0
2012-10-19 00:30:00,0.0
2012-10-19 01:00:00,0.0
2012-10-19 01:30:00,0.0
2012-10-19 02:00:00,0.0
2012-10-19 02:30:00,0.0
2012-10-19 03:00:00,0.0
2012-10-19 03:30:00,0.0
2012-10-19 04:00:00,0.0
2012-10-19 04:30:00,0.0
2012-10-19 05:00:00,0.0
2012-10-19 05:30:00,0.0
2012-10-19 06:00:00,0.0
2012-10-19 06:30:00,0.0
2012-10-19 07:00:00,0.0
2012-10-19 07:30:00,0.0
2012-10-19 08:00:00,0.0
2012-10-19 08:30:00,0.0
2012-10-19 09:00:00,0.0
2012-10-19 09:30:00,0.0
2012-10-19 10:00:00,0.0
2012-10-19 10:30:00,0.6613199987999997
2012-10-19 11:00:00,0.0
2012-10-19 11:30:00,0.0
2012-10-19 12:00:00,0.0
2012-10-19 12:30:00,0.0
2012-10-19 13:00:00,0.0
2012-10-19 13:30:00,0.0
2012-10-19 14:00:00,0.0
2012-10-19 14:30:00,0.0
2012-10-19 15:00:00,2.2786799999879994
2012-10-19 15:30:00,2.1332399999998803
2012-10-19 16:00:00,1.3906799999999986
2012-10-19 16:30:00,0.8805599999999999
2012-10-19 17:00:00,0.0
2012-10-19 17:30:00,0.0
2012-10-19 18:00:00,0.0
2012-10-19 18:30:00,0.0
2012-10-19 19:00:00,0.0
2012-10-19 19:30:00,0.0
2012-10-19 20:00:00,0.0
2012-10-19 20:30:00,0.0
2012-10-19 21:00:00,0.0
2012-10-19 21:30:00,0.0
2012-10-19 22:00:00,0.0
2012-10-19 22:30:00,0.0
2012-10-19 23:00:00,0.0
2012-10-19 23:30:00,0.0
2012-10-20 00:00:00,0.0
2012-10-20 00:30:00,0.0
2012-10-20 01:00:00,0.0
2012-10-20 01:30:00,0.0
2012-10-20 02:00:00,0.0
2012-10-20 02:30:00,0.0
2012-10-20 03:00:00,0.0
2012-10-20 03:30:00,0.0
2012-10-20 04:00:00,0.0
2012-10-20 04:30:00,0.0
2012-10-20 05:00:00,0.0
2012-10-20 05:30:00,0.0
2012-10-20 06:00:00,0.0
2012-10-20 06:30:00,0.0
2012-10-20 07:00:00,0.0
2012-10-20 07:30:00,0.0
2012-10-20 08:00:00,0.0
2012-10-20 08:30:00,0.0
2012-10-20 09:00:00,0.0
2012-10-20 09:30:00,0.0
2012-10-20 10:00:00,0.23039999880000006
2012-10-20 10:30:00,0.7289999999880005
2012-10-20 11:00:00,0.0
2012-10-20 11:30:00,0.0
2012-10-20 12:00:00,0.0
2012-10-20 12:30:00,0.0
2012-10-20 13:00:00,0.0
2012-10-20 13:30:00,0.0
2012-10-20 14:00:00,0.0
2012-10-20 14:30:00,0.0
2012-10-20 15:00:00,1.856519999999879
2012-10-20 15:30:00,1.5268799999999987
2012-10-20 16:00:00,0.9330000000000005
2012-10-20 16:30:00,0.34895999999999916
2012-10-20 17:00:00,0.0
2012-10-20 17:30:00,0.0
2012-10-20 18:00:00,0.0
2012-10-20 18:30:00,0.0
2012-10-20 19:00:00,0.0
2012-10-20 19:30:00,0.0
2012-10-20 20:00:00,0.0
2012-10-20 20:30:00,0.0
2012-10-20 21:00:00,0.0
2012-10-20 21:30:00,0.0
2012-10-20 22:00:00,0.0
2012-10-20 22:30:00,0.0
2012-10-20 23:00:00,0.0
2012-10-20 23:30:00,0.0
2012-10-21 00:00:00,0.0
2012-10-21 00:30:00,0.0
2012-10-21 01:00:00,0.0
2012-10-21 01:30:00,0.0
2012-10-21 02:00:00,0.0
2012-10-21 02:30:00,0.0
2012-10-21 03:00:00,0.0
2012-10-21 03:30:00,0.0
2012-10-21 04:00:00,0.0
2012-10-21 04:30:00,0.0
2012-10-21 05:00:00,0.0
2012-10-21 05:30:00,0.0
2012-10-21 06:00:00,0.0
2012-10-21 06:30:00,0.0
2012-10-21 07:00:00,0.0
2012-10-21 07:30:00,0.0
2012-10-21 08:00:00,0.0
2012-10-21 08:30:00,0.0
2012-10-21 09:00:00,0.0
2012-10-21 09:30:00,0.2265599987999998
2012-10-21 10:00:00,0.7775999999879999
2012-10-21 10:30:00,0.17351999999988
2012-10-21 11:00:00,0.0
2012-10-21 11:30:00,0.0
2012-10-21 12:00:00,0.0
2012-10-21 12:30:00,0.0
2012-10-21 13:00:00,0.0
2012-10-21 13:30:00,0.0
2012-10-21 14:00:00,0.0
2012-10-21 14:30:00,0.0
2012-10-21 15:00:00,0.0
2012-10-21 15:30:00,0.0
2012-10-21 16:00:00,0.0
2012-10-21 16:30:00,0.0
2012-10-21 17:00:00,0.0
2012-10-21 17:30:00,0.0
2012-10-21 18:00:00,0.0
2012-10-21 18:30:00,0.0
2012-10-21 19:00:00,0.0
2012-10-21 19:30:00,0.0
2012-10-21 20:00:00,0.0
2012-10-21 20:30:00,0.0
2012-10-21 21:00:00,0.0
2012-10-21 21:30:00,0.0
2012-10-21 22:00:00,0.0
2012-10-21 22:30:00,0.0
2012-10-21 23:00:00,0.0
2012-10-21 23:30:00,0.0
2012-10-22 00:00:00,0.0
2012-10-22 00:30:00,0.0
2012-10-22 01:00:00,0.0
2012-10-22 01:30:00,0.0
2012-10-22 02:00:00,0.0
2012-10-22 02:30:00,0.0
2012-10-22 03:00:00,0.0
2012-10-22 03:30:00,0.0
2012-10-22 04:00:00,0.0
2012-10-22 04:30:00,0.0
2012-10-22 05:00:00,0.0
2012-10-22 05:30:00,0.0
2012-10-22 06:00:00,0.0
2012-10-22 06:30:00,0.0
2012-10-22 07:00:00,0.0
2012-10-22 07:30:00,0.0
2012-10-22 08:00:00,0.0
2012-10-22 08:30:00,0.0
2012-10-22 09:00:00,0.0
2012-10-22 09:30:00,0.1736399987999998
2012-10-22 10:00:00,0.3302399999879998
2012-10-22 10:30:00,0.52691999999988
2012-10-22 11:00:00,0.0
2012-10-22 11:30:00,0.0
2012-10-22 12:00:00,0.0
2012-10-22 12:30:00,0.0
2012-10-22 13:00:00,0.0
2012-10-22 13:30:00,0.0
2012-10-22 14:00:00,0.0
2012-10-22 14:30:00,0.0
2012-10-22 15:00:00,1.8386399999999985
2012-10-22 15:30:00,1.95924
2012-10-22 16:00:00,1.4741999999999997
2012-10-22 16:30:00,0.68112
2012-10-22 17:00:00,0.0
2012-10-22 17:30:00,0.0
2012-10-22 18:00:00,0.0
2012-10-22 18:30:00,0.0
2012-10-22 19:00:00,0.0
2012-10-22 19:30:00,0.0
2012-10-22 20:00:00,0.0
2012-10-22 20:30:00,0.0
2012-10-22 21:00:00,0.0
2012-10-22 21:30:00,0.0
2012-10-22 22:00:00,0.0
2012-10-22 22:30:00,0.0
2012-10-22 23:00:00,0.0
2012-10-22 23:30:00,0.0
2012-10-23 00:00:00,0.0
2012-10-23 00:30:00,0.0
2012-10-23 01:00:00,0.0
2012-10-23 01:30:00,0.0
2012-10-23 02:00:00,0.0
2012-10-23 02:30:00,0.0
2012-10-23 03:00:00,0.0
2012-10-23 03:30:00,0.0
2012-10-23 04:00:00,0.0
2012-10-23 04:30:00,0.0
2012-10-23 05:00:00,0.0
2012-10-23 05:30:00,0.0
2012-10-23 06:00:00,0.0
2012-10-23 06:30:00,0.0
2012-10-23 07:00:00,0.0
2012-10-23 07:30:00,0.0
2012-10-23 08:00:00,0.0
2012-10-23 08:30:00,0.0
2012-10-23 09:00:00,0.0
2012-10-23 09:30:00,0.29939999879999996
2012-10-23 10:00:00,0.6821999999880002
2012-10-23 10:30:00,1.2934799999998798
2012-10-23 11:00:00,0.0
2012-10-23 11:30:00,0.0
2012-10-23 12:00:00,0.0
2012-10-23 12:30:00,0.0
2012-10-23 13:00:00,0.0
2012-10-23 13:30:00,0.0
2012-10-23 14:00:00,0.0
2012-10-23 14:30:00,0.0
2012-10-23 15:00:00,2.7578399999999985
2012-10-23 15:30:00,2.35044
2012-10-23 16:00:00,1.6694399999999996
2012-10-23 16:30:00,0.9949200000000002
2012-10-23 17:00:00,0.16847999999999985
2012-10-23 17:30:00,0.0
2012-10-23 18:00:00,0.0
2012-10-23 18:30:00,0.0
2012-10-23 19:00:00,0.0
2012-10-23 19:30:00,0.0
2012-10-23 20:00:00,0.0
2012-10-23 20:30:00,0.0
2012-10-23 21:00:00,0.0
2012-10-23 21:30:00,0.0
2012-10-23 22:00:00,0.0
2012-10-23 22:30:00,0.0
2012-10-23 23:00:00,0.0
2012-10-23 23:30:00,0.0
2012-10-24 00:00:00,0.0
2012-10-24 00:30:00,0.0
2012-10-24 01:00:00,0.0
2012-10-24 01:30:00,0.0
2012-10-24 02:00:00,0.0
2012-10-24 02:30:00,0.0
2012-10-24 03:00:00,0.0
2012-10-24 03:30:00,0.0
2012-10-24 04:00:00,0.0
2012-10-24 04:30:00,0.0
2012-10-24 05:00:00,0.0
2012-10-24 05:30:00,0.0
2012-10-24 06:00:00,0.0
2012-10-24 06:30:00,0.0
2012-10-24 07:00:00,0.0
2012-10-24 07:30:00,0.0
2012-10-24 08:00:00,0.0
2012-10-24 08:30:00,0.0
2012-10-24 09:00:00,0.0
2012-10-24 09:30:00,0.7720799988000002
2012-10-24 10:00:00,1.4397599999880002
2012-10-24 10:30:00,1.7816399999998802
2012-10-24 11:00:00,0.0
2012-10-24 11:30:00,0.0
2012-10-24 12:00:00,0.0
2012-10-24 12:30:00,0.0
2012-10-24 13:00:00,0.0
2012-10-24 13:30:00,0.0
2012-10-24 14:00:00,0.0
2012-10-24 14:30:00,0.0
2012-10-24 15:00:00,3.0572399999999975
2012-10-24 15:30:00,2.6380800000000004
2012-10-24 16:00:00,2.5146
2012-10-24 16:30:00,1.7557199999999995
2012-10-24 17:00:00,1.1428800000000001
2012-10-24 17:30:00,0.0
2012-10-24 18:00:00,0.0
2012-10-24 18:30:00,0.0
2012-10-24 19:00:00,0.0
2012-10-24 19:30:00,0.0
2012-10-24 20:00:00,0.0
2012-10-24 20:30:00,0.0
2012-10-24 21:00:00,0.0
2012-10-24 21:30:00,0.0
2012-10-24 22:00:00,0.0
2012-10-24 22:30:00,0.0
2012-10-24 23:00:00,0.0
2012-10-24 23:30:00,0.0
2012-10-25 00:00:00,0.0
2012-10-25 00:30:00,0.0
2012-10-25 01:00:00,0.0
2012-10-25 01:30:00,0.0
2012-10-25 02:00:00,0.0
2012-10-25 02:30:00,0.0
2012-10-25 03:00:00,0.0
2012-10-25 03:30:00,0.0
2012-10-25 04:00:00,0.0
2012-10-25 04:30:00,0.0
2012-10-25 05:00:00,0.0
2012-10-25 05:30:00,0.0
2012-10-25 06:00:00,0.0
2012-10-25 06:30:00,0.0
2012-10-25 07:00:00,0.0
2012-10-25 07:30:00,0.0
2012-10-25 08:00:00,0.0
2012-10-25 08:30:00,0.0
2012-10-25 09:00:00,0.3299999988000002
2012-10-25 09:30:00,0.7490399999879997
2012-10-25 10:00:00,1.10051999999988
2012-10-25 10:30:00,1.4809199999999991
2012-10-25 11:00:00,0.0
2012-10-25 11:30:00,0.0
2012-10-25 12:00:00,0.0
2012-10-25 12:30:00,0.0
2012-10-25 13:00:00,0.0
2012-10-25 13:30:00,0.0
2012-10-25 14:00:00,0.0
2012-10-25 14:30:00,0.0
2012-10-25 15:00:00,1.9558799999999992
2012-10-25 15:30:00,1.6052400000000004
2012-10-25 16:00:00,1.2143999999999997
2012-10-25 16:30:00,0.6937199999999998
2012-10-25 17:00:00,0.0
2012-10-25 17:30:00,0.0
2012-10-25 18:00:00,0.0
2012-10-25 18:30:00,0.0
2012-10-25 19:00:00,0.0
2012-10-25 19:30:00,0.0
2012-10-25 20:00:00,0.0
2012-10-25 20:30:00,0.0
2012-10-25 21:00:00,0.0
2012-10-25 21:30:00,0.0
2012-10-25 22:00:00,0.0
2012-10-25 22:30:00,0.0
2012-10-25 23:00:00,0.0
2012-10-25 23:30:00,0.0
2012-10-26 00:00:00,0.0
2012-10-26 00:30:00,0.0
2012-10-26 01:00:00,0.0
2012-10-26 01:30:00,0.0
2012-10-26 02:00:00,0.0
2012-10-26 02:30:00,0.0
2012-10-26 03:00:00,0.0
2012-10-26 03:30:00,0.0
2012-10-26 04:00:00,0.0
2012-10-26 04:30:00,0.0
2012-10-26 05:00:00,0.0
2012-10-26 05:30:00,0.0
2012-10-26 06:00:00,0.0
2012-10-26 06:30:00,0.0
2012-10-26 07:00:00,0.0
2012-10-26 07:30:00,0.0
2012-10-26 08:00:00,0.0
2012-10-26 08:30:00,0.0
2012-10-26 09:00:00,0.0
2012-10-26 09:30:00,0.0
2012-10-26 10:00:00,0.1411199988000004
2012-10-26 10:30:00,0.7227599999879999
2012-10-26 11:00:00,0.0
2012-10-26 11:30:00,0.0
2012-10-26 12:00:00,0.0
2012-10-26 12:30:00,0.0
2012-10-26 13:00:00,0.0
2012-10-26 13:30:00,0.0
2012-10-26 14:00:00,0.0
2012-10-26 14:30:00,0.0
2012-10-26 15:00:00,0.9832799999998797
2012-10-26 15:30:00,0.6496799999999985
2012-10-26 16:00:00,0.09132000000000004
2012-10-26 16:30:00,0.0
2012-10-26 17:00:00,0.0
2012-10-26 17:30:00,0.0
2012-10-26 18:00:00,0.0
2012-10-26 18:30:00,0.0
2012-10-26 19:00:00,0.0
2012-10-26 19:30:00,0.0
2012-10-26 20:00:00,0.0
2012-10-26 20:30:00,0.0
2012-10-26 21:00:00,0.0
2012-10-26 21:30:00,0.0
2012-10-26 22:00:00,0.0
2012-10-26 22:30:00,0.0
2012-10-26 23:00:00,0.0
2012-10-26 23:30:00,0.0
2012-10-27 00:00:00,0.0
2012-10-27 00:30:00,0.0
2012-10-27 01:00:00,0.0
2012-10-27 01:30:00,0.0
2012-10-27 02:00:00,0.0
2012-10-27 02:30:00,0.0
2012-10-27 03:00:00,0.0
2012-10-27 03:30:00,0.0
2012-10-27 04:00:00,0.0
2012-10-27 04:30:00,0.0
2012-10-27 05:00:00,0.0
2012-10-27 05:30:00,0.0
2012-10-27 06:00:00,0.0
2012-10-27 06:30:00,0.0
2012-10-27 07:00:00,0.0
2012-10-27 07:30:00,0.0
2012-10-27 08:00:00,0.0
2012-10-27 08:30:00,0.0
2012-10-27 09:00:00,0.06107999879999968
2012-10-27 09:30:00,0.4739999999879997
2012-10-27 10:00:00,1.1437199999998802
2012-10-27 10:30:00,1.9672799999999986
2012-10-27 11:00:00,0.0
2012-10-27 11:30:00,0.0
2012-10-27 12:00:00,0.0
2012-10-27 12:30:00,0.0
2012-10-27 13:00:00,0.0
2012-10-27 13:30:00,0.0
2012-10-27 14:00:00,0.0
2012-10-27 14:30:00,0.0
2012-10-27 15:00:00,2.50428
2012-10-27 15:30:00,2.1985199999999994
2012-10-27 16:00:00,2.0667599999999995
2012-10-27 16:30:00,1.7262000000000002
2012-10-27 17:00:00,0.6121200000000006
2012-10-27 17:30:00,0.0
2012-10-27 18:00:00,0.0
2012-10-27 18:30:00,0.0
2012-10-27 19:00:00,0.0
2012-10-27 19:30:00,0.0
2012-10-27 20:00:00,0.0
2012-10-27 20:30:00,0.0
2012-10-27 21:00:00,0.0
2012-10-27 21:30:00,0.0
2012-10-27 22:00:00,0.0
2012-10-27 22:30:00,0.0
2012-10-27 23:00:00,0.0
2012-10-27 23:30:00,0.0
2012-10-28 00:00:00,0.0
2012-10-28 00:30:00,0.0
2012-10-28 01:00:00,0.0
2012-10-28 01:30:00,0.0
2012-10-28 02:00:00,0.0
2012-10-28 02:30:00,0.0
2012-10-28 03:00:00,0.0
2012-10-28 03:30:00,0.0
2012-10-28 04:00:00,0.0
2012-10-28 04:30:00,0.0
2012-10-28 05:00:00,0.0
2012-10-28 05:30:00,0.0
2012-10-28 06:00:00,0.0
2012-10-28 06:30:00,0.0
2012-10-28 07:00:00,0.0
2012-10-28 07:30:00,0.0
2012-10-28 08:00:00,0.0
2012-10-28 08:30:00,0.0
2012-10-28 09:00:00,0.0
2012-10-28 09:30:00,0.0
2012-10-28 10:00:00,0.0
2012-10-28 10:30:00,0.0
2012-10-28 11:00:00,0.0
2012-10-28 11:30:00,0.0
2012-10-28 12:00:00,0.0
2012-10-28 12:30:00,0.0
2012-10-28 13:00:00,0.0
2012-10-28 13:30:00,0.0
2012-10-28 14:00:00,0.0
2012-10-28 14:30:00,0.0
2012-10-28 15:00:00,1.9281599987999996
2012-10-28 15:30:00,1.2309599999879997
2012-10-28 16:00:00,0.88595999999988
2012-10-28 16:30:00,0.38879999999999887
2012-10-28 17:00:00,0.0
2012-10-28 17:30:00,0.0
2012-10-28 18:00:00,0.0
2012-10-28 18:30:00,0.0
2012-10-28 19:00:00,0.0
2012-10-28 19:30:00,0.0
2012-10-28 20:00:00,0.0
2012-10-28 20:30:00,0.0
2012-10-28 21:00:00,0.0
2012-10-28 21:30:00,0.0
2012-10-28 22:00:00,0.0
2012-10-28 22:30:00,0.0
2012-10-28 23:00:00,0.0
2012-10-28 23:30:00,0.0
2012-10-29 00:00:00,0.0
2012-10-29 00:30:00,0.0
2012-10-29 01:00:00,0.0
2012-10-29 01:30:00,0.0
2012-10-29 02:00:00,0.0
2012-10-29 02:30:00,0.0
2012-10-29 03:00:00,0.0
2012-10-29 03:30:00,0.0
2012-10-29 04:00:00,0.0
2012-10-29 04:30:00,0.0
2012-10-29 05:00:00,0.0
2012-10-29 05:30:00,0.0
2012-10-29 06:00:00,0.0
2012-10-29 06:30:00,0.0
2012-10-29 07:00:00,0.0
2012-10-29 07:30:00,0.0
2012-10-29 08:00:00,0.0
2012-10-29 08:30:00,0.0
2012-10-29 09:00:00,0.0
2012-10-29 09:30:00,0.0
2012-10-29 10:00:00,0.39923999880000005
2012-10-29 10:30:00,0.744599999988
2012-10-29 11:00:00,0.0
2012-10-29 11:30:00,0.0
2012-10-29 12:00:00,0.0
2012-10-29 12:30:00,0.0
2012-10-29 13:00:00,0.0
2012-10-29 13:30:00,0.0
2012-10-29 14:00:00,0.0
2012-10-29 14:30:00,0.0
2012-10-29 15:00:00,2.8679999999998804
2012-10-29 15:30:00,2.6891999999999983
2012-10-29 16:00:00,2.22528
2012-10-29 16:30:00,1.33992
2012-10-29 17:00:00,0.3397199999999994
2012-10-29 17:30:00,0.0
2012-10-29 18:00:00,0.0
2012-10-29 18:30:00,0.0
2012-10-29 19:00:00,0.0
2012-10-29 19:30:00,0.0
2012-10-29 20:00:00,0.0
2012-10-29 20:30:00,0.0
2012-10-29 21:00:00,0.0
2012-10-29 21:30:00,0.0
2012-10-29 22:00:00,0.0
2012-10-29 22:30:00,0.0
2012-10-29 23:00:00,0.0
2012-10-29 23:30:00,0.0
2012-10-30 00:00:00,0.0
2012-10-30 00:30:00,0.0
2012-10-30 01:00:00,0.0
2012-10-30 01:30:00,0.0
2012-10-30 02:00:00,0.0
2012-10-30 02:30:00,0.0
2012-10-30 03:00:00,0.0
2012-10-30 03:30:00,0.0
2012-10-30 04:00:00,0.0
2012-10-30 04:30:00,0.0
2012-10-30 05:00:00,0.0
2012-10-30 05:30:00,0.0
2012-10-30 06:00:00,0.0
2012-10-30 06:30:00,0.0
2012-10-30 07:00:00,0.0
2012-10-30 07:30:00,0.0
2012-10-30 08:00:00,0.0
2012-10-30 08:30:00,0.0
2012-10-30 09:00:00,0.014639998799999986
2012-10-30 09:30:00,0.6968399999880002
2012-10-30 10:00:00,0.7448399999998799
2012-10-30 10:30:00,1.0808399999999987
2012-10-30 11:00:00,0.0
2012-10-30 11:30:00,0.0
2012-10-30 12:00:00,0.0
2012-10-30 12:30:00,0.0
2012-10-30 13:00:00,0.0
2012-10-30 13:30:00,0.0
2012-10-30 14:00:00,0.0
2012-10-30 14:30:00,0.0
2012-10-30 15:00:00,2.118
2012-10-30 15:30:00,1.9946400000000002
2012-10-30 16:00:00,0.9547199999999997
2012-10-30 16:30:00,1.1302800000000004
2012-10-30 17:00:00,0.032279999999999906
2012-10-30 17:30:00,0.0
2012-10-30 18:00:00,0.0
2012-10-30 18:30:00,0.0
2012-10-30 19:00:00,0.0
2012-10-30 19:30:00,0.0
2012-10-30 20:00:00,0.0
2012-10-30 20:30:00,0.0
2012-10-30 21:00:00,0.0
2012-10-30 21:30:00,0.0
2012-10-30 22:00:00,0.0
2012-10-30 22:30:00,0.0
2012-10-30 23:00:00,0.0
2012-10-30 23:30:00,0.0
2012-10-31 00:00:00,0.0
2012-10-31 00:30:00,0.0
2012-10-31 01:00:00,0.0
2012-10-31 01:30:00,0.0
2012-10-31 02:00:00,0.0
2012-10-31 02:30:00,0.0
2012-10-31 03:00:00,0.0
2012-10-31 03:30:00,0.0
2012-10-31 04:00:00,0.0
2012-10-31 04:30:00,0.0
2012-10-31 05:00:00,0.0
2012-10-31 05:30:00,0.0
2012-10-31 06:00:00,0.0
2012-10-31 06:30:00,0.0
2012-10-31 07:00:00,0.0
2012-10-31 07:30:00,0.0
2012-10-31 08:00:00,0.0
2012-10-31 08:30:00,0.0
2012-10-31 09:00:00,0.0
2012-10-31 09:30:00,0.43595999879999986
2012-10-31 10:00:00,1.238879999988
2012-10-31 10:30:00,1.731839999999879
2012-10-31 11:00:00,0.0
2012-10-31 11:30:00,0.0
2012-10-31 12:00:00,0.0
2012-10-31 12:30:00,0.0
2012-10-31 13:00:00,0.0
2012-10-31 13:30:00,0.0
2012-10-31 14:00:00,0.0
2012-10-31 14:30:00,0.0
2012-10-31 15:00:00,2.812799999999999
2012-10-31 15:30:00,2.1880800000000007
2012-10-31 16:00:00,1.66008
2012-10-31 16:30:00,1.4214000000000002
2012-10-31 17:00:00,0.7359599999999998
2012-10-31 17:30:00,0.0
2012-10-31 18:00:00,0.0
2012-10-31 18:30:00,0.0
2012-10-31 19:00:00,0.0
2012-10-31 19:30:00,0.0
2012-10-31 20:00:00,0.0
2012-10-31 20:30:00,0.0
2012-10-31 21:00:00,0.0
2012-10-31 21:30:00,0.0
2012-10-31 22:00:00,0.0
2012-10-31 22:30:00,0.0
2012-10-31 23:00:00,0.0
